LSOA,LSOA_target_mean,Type,Type_target_mean
Birmingham 025C,1.7959183673469388,Violence and sexual offences,4.583860544217687
Birmingham 025C,1.7959183673469388,Burglary,1.265561224489796
Birmingham 025C,1.7959183673469388,Possession of weapons,0.13341836734693877
Birmingham 025C,1.7959183673469388,Shoplifting,0.7933333333333333
Birmingham 025C,1.7959183673469388,Robbery,0.3949829931972789
Birmingham 025C,1.7959183673469388,Other crime,0.20993197278911566
Birmingham 025C,1.7959183673469388,Theft from the person,0.143843537414966
Birmingham 025C,1.7959183673469388,Drugs,0.25256802721088434
Birmingham 025C,1.7959183673469388,Bicycle theft,0.12583333333333332
Birmingham 025D,1.0183673469387755,Anti-social behaviour,2.1989455782312923
Birmingham 025D,1.0183673469387755,Criminal damage and arson,1.1946428571428571
Birmingham 025D,1.0183673469387755,Other theft,1.04656462585034
Birmingham 025D,1.0183673469387755,Public order,0.8453741496598639
Birmingham 025D,1.0183673469387755,Vehicle crime,1.6170238095238094
Birmingham 025D,1.0183673469387755,Violence and sexual offences,4.583860544217687
Birmingham 025D,1.0183673469387755,Burglary,1.265561224489796
Birmingham 025D,1.0183673469387755,Possession of weapons,0.13341836734693877
Birmingham 025D,1.0183673469387755,Shoplifting,0.7933333333333333
Birmingham 025D,1.0183673469387755,Robbery,0.3949829931972789
Birmingham 025D,1.0183673469387755,Other crime,0.20993197278911566
Birmingham 025D,1.0183673469387755,Theft from the person,0.143843537414966
Birmingham 025D,1.0183673469387755,Drugs,0.25256802721088434
Birmingham 025D,1.0183673469387755,Bicycle theft,0.12583333333333332
Birmingham 025E,0.4448979591836735,Anti-social behaviour,2.1989455782312923
Birmingham 025E,0.4448979591836735,Criminal damage and arson,1.1946428571428571
Birmingham 025E,0.4448979591836735,Other theft,1.04656462585034
Birmingham 025E,0.4448979591836735,Public order,0.8453741496598639
Birmingham 025E,0.4448979591836735,Vehicle crime,1.6170238095238094
Birmingham 025E,0.4448979591836735,Violence and sexual offences,4.583860544217687
Birmingham 025E,0.4448979591836735,Burglary,1.265561224489796
Birmingham 025E,0.4448979591836735,Possession of weapons,0.13341836734693877
Birmingham 025E,0.4448979591836735,Shoplifting,0.7933333333333333
Birmingham 025E,0.4448979591836735,Robbery,0.3949829931972789
Birmingham 025E,0.4448979591836735,Other crime,0.20993197278911566
Birmingham 025E,0.4448979591836735,Theft from the person,0.143843537414966
Birmingham 025E,0.4448979591836735,Drugs,0.25256802721088434
Birmingham 025E,0.4448979591836735,Bicycle theft,0.12583333333333332
Birmingham 026A,0.3877551020408163,Anti-social behaviour,2.1989455782312923
Birmingham 026A,0.3877551020408163,Criminal damage and arson,1.1946428571428571
Birmingham 026A,0.3877551020408163,Other theft,1.04656462585034
Birmingham 026A,0.3877551020408163,Public order,0.8453741496598639
Birmingham 026A,0.3877551020408163,Vehicle crime,1.6170238095238094
Birmingham 026A,0.3877551020408163,Violence and sexual offences,4.583860544217687
Birmingham 026A,0.3877551020408163,Burglary,1.265561224489796
Birmingham 026A,0.3877551020408163,Possession of weapons,0.13341836734693877
Birmingham 026A,0.3877551020408163,Shoplifting,0.7933333333333333
Birmingham 026A,0.3877551020408163,Robbery,0.3949829931972789
Birmingham 026A,0.3877551020408163,Other crime,0.20993197278911566
Birmingham 026A,0.3877551020408163,Theft from the person,0.143843537414966
Birmingham 026A,0.3877551020408163,Drugs,0.25256802721088434
Birmingham 026A,0.3877551020408163,Bicycle theft,0.12583333333333332
Birmingham 026B,0.8489795918367347,Anti-social behaviour,2.1989455782312923
Birmingham 026B,0.8489795918367347,Criminal damage and arson,1.1946428571428571
Birmingham 026B,0.8489795918367347,Other theft,1.04656462585034
Birmingham 026B,0.8489795918367347,Public order,0.8453741496598639
Birmingham 026B,0.8489795918367347,Vehicle crime,1.6170238095238094
Birmingham 026B,0.8489795918367347,Violence and sexual offences,4.583860544217687
Birmingham 026B,0.8489795918367347,Burglary,1.265561224489796
Birmingham 026B,0.8489795918367347,Possession of weapons,0.13341836734693877
Birmingham 026B,0.8489795918367347,Shoplifting,0.7933333333333333
Birmingham 026B,0.8489795918367347,Robbery,0.3949829931972789
Birmingham 026B,0.8489795918367347,Other crime,0.20993197278911566
Birmingham 026B,0.8489795918367347,Theft from the person,0.143843537414966
Birmingham 026B,0.8489795918367347,Drugs,0.25256802721088434
Birmingham 026B,0.8489795918367347,Bicycle theft,0.12583333333333332
Birmingham 026C,1.3040816326530613,Anti-social behaviour,2.1989455782312923
Birmingham 026C,1.3040816326530613,Criminal damage and arson,1.1946428571428571
Birmingham 026C,1.3040816326530613,Other theft,1.04656462585034
Birmingham 026C,1.3040816326530613,Public order,0.8453741496598639
Birmingham 026C,1.3040816326530613,Vehicle crime,1.6170238095238094
Birmingham 026C,1.3040816326530613,Violence and sexual offences,4.583860544217687
Birmingham 026C,1.3040816326530613,Burglary,1.265561224489796
Birmingham 026C,1.3040816326530613,Possession of weapons,0.13341836734693877
Birmingham 026C,1.3040816326530613,Shoplifting,0.7933333333333333
Birmingham 026C,1.3040816326530613,Robbery,0.3949829931972789
Birmingham 026C,1.3040816326530613,Other crime,0.20993197278911566
Birmingham 026C,1.3040816326530613,Theft from the person,0.143843537414966
Birmingham 026C,1.3040816326530613,Drugs,0.25256802721088434
Birmingham 026C,1.3040816326530613,Bicycle theft,0.12583333333333332
Birmingham 026D,2.373469387755102,Anti-social behaviour,2.1989455782312923
Birmingham 026D,2.373469387755102,Criminal damage and arson,1.1946428571428571
Birmingham 026D,2.373469387755102,Other theft,1.04656462585034
Birmingham 026D,2.373469387755102,Public order,0.8453741496598639
Birmingham 026D,2.373469387755102,Vehicle crime,1.6170238095238094
Birmingham 026D,2.373469387755102,Violence and sexual offences,4.583860544217687
Birmingham 026D,2.373469387755102,Burglary,1.265561224489796
Birmingham 026D,2.373469387755102,Possession of weapons,0.13341836734693877
Birmingham 026D,2.373469387755102,Shoplifting,0.7933333333333333
Birmingham 026D,2.373469387755102,Robbery,0.3949829931972789
Birmingham 026D,2.373469387755102,Other crime,0.20993197278911566
Birmingham 026D,2.373469387755102,Theft from the person,0.143843537414966
Birmingham 026D,2.373469387755102,Drugs,0.25256802721088434
Birmingham 026D,2.373469387755102,Bicycle theft,0.12583333333333332
Birmingham 028A,0.23469387755102042,Anti-social behaviour,2.1989455782312923
Birmingham 028A,0.23469387755102042,Criminal damage and arson,1.1946428571428571
Birmingham 028A,0.23469387755102042,Other theft,1.04656462585034
Birmingham 028A,0.23469387755102042,Public order,0.8453741496598639
Birmingham 028A,0.23469387755102042,Vehicle crime,1.6170238095238094
Birmingham 028A,0.23469387755102042,Violence and sexual offences,4.583860544217687
Birmingham 028A,0.23469387755102042,Burglary,1.265561224489796
Birmingham 028A,0.23469387755102042,Possession of weapons,0.13341836734693877
Birmingham 028A,0.23469387755102042,Shoplifting,0.7933333333333333
Birmingham 028A,0.23469387755102042,Robbery,0.3949829931972789
Birmingham 028A,0.23469387755102042,Other crime,0.20993197278911566
Birmingham 028A,0.23469387755102042,Theft from the person,0.143843537414966
Birmingham 028A,0.23469387755102042,Drugs,0.25256802721088434
Birmingham 028A,0.23469387755102042,Bicycle theft,0.12583333333333332
Birmingham 028B,0.7489795918367347,Anti-social behaviour,2.1989455782312923
Birmingham 028B,0.7489795918367347,Criminal damage and arson,1.1946428571428571
Birmingham 028B,0.7489795918367347,Other theft,1.04656462585034
Birmingham 028B,0.7489795918367347,Public order,0.8453741496598639
Birmingham 028B,0.7489795918367347,Vehicle crime,1.6170238095238094
Birmingham 028B,0.7489795918367347,Violence and sexual offences,4.583860544217687
Birmingham 028B,0.7489795918367347,Burglary,1.265561224489796
Birmingham 028B,0.7489795918367347,Possession of weapons,0.13341836734693877
Birmingham 028B,0.7489795918367347,Shoplifting,0.7933333333333333
Birmingham 028B,0.7489795918367347,Robbery,0.3949829931972789
Birmingham 028B,0.7489795918367347,Other crime,0.20993197278911566
Birmingham 028B,0.7489795918367347,Theft from the person,0.143843537414966
Birmingham 028B,0.7489795918367347,Drugs,0.25256802721088434
Birmingham 028B,0.7489795918367347,Bicycle theft,0.12583333333333332
Birmingham 028C,0.5959183673469388,Anti-social behaviour,2.1989455782312923
Birmingham 028C,0.5959183673469388,Criminal damage and arson,1.1946428571428571
Birmingham 028C,0.5959183673469388,Other theft,1.04656462585034
Birmingham 028C,0.5959183673469388,Public order,0.8453741496598639
Birmingham 028C,0.5959183673469388,Vehicle crime,1.6170238095238094
Birmingham 028C,0.5959183673469388,Violence and sexual offences,4.583860544217687
Birmingham 028C,0.5959183673469388,Burglary,1.265561224489796
Birmingham 028C,0.5959183673469388,Possession of weapons,0.13341836734693877
Birmingham 028C,0.5959183673469388,Shoplifting,0.7933333333333333
Birmingham 028C,0.5959183673469388,Robbery,0.3949829931972789
Birmingham 028C,0.5959183673469388,Other crime,0.20993197278911566
Birmingham 028C,0.5959183673469388,Theft from the person,0.143843537414966
Birmingham 028C,0.5959183673469388,Drugs,0.25256802721088434
Birmingham 028C,0.5959183673469388,Bicycle theft,0.12583333333333332
Birmingham 028D,3.2775510204081635,Anti-social behaviour,2.1989455782312923
Birmingham 028D,3.2775510204081635,Criminal damage and arson,1.1946428571428571
Birmingham 028D,3.2775510204081635,Other theft,1.04656462585034
Birmingham 028D,3.2775510204081635,Public order,0.8453741496598639
Birmingham 028D,3.2775510204081635,Vehicle crime,1.6170238095238094
Birmingham 028D,3.2775510204081635,Violence and sexual offences,4.583860544217687
Birmingham 028D,3.2775510204081635,Burglary,1.265561224489796
Birmingham 028D,3.2775510204081635,Possession of weapons,0.13341836734693877
Birmingham 028D,3.2775510204081635,Shoplifting,0.7933333333333333
Birmingham 028D,3.2775510204081635,Robbery,0.3949829931972789
Birmingham 028D,3.2775510204081635,Other crime,0.20993197278911566
Birmingham 028D,3.2775510204081635,Theft from the person,0.143843537414966
Birmingham 028D,3.2775510204081635,Drugs,0.25256802721088434
Birmingham 028D,3.2775510204081635,Bicycle theft,0.12583333333333332
Birmingham 028E,1.463265306122449,Anti-social behaviour,2.1989455782312923
Birmingham 028E,1.463265306122449,Criminal damage and arson,1.1946428571428571
Birmingham 028E,1.463265306122449,Other theft,1.04656462585034
Birmingham 028E,1.463265306122449,Public order,0.8453741496598639
Birmingham 028E,1.463265306122449,Vehicle crime,1.6170238095238094
Birmingham 028E,1.463265306122449,Violence and sexual offences,4.583860544217687
Birmingham 028E,1.463265306122449,Burglary,1.265561224489796
Birmingham 028E,1.463265306122449,Possession of weapons,0.13341836734693877
Birmingham 028E,1.463265306122449,Shoplifting,0.7933333333333333
Birmingham 028E,1.463265306122449,Robbery,0.3949829931972789
Birmingham 028E,1.463265306122449,Other crime,0.20993197278911566
Birmingham 028E,1.463265306122449,Theft from the person,0.143843537414966
Birmingham 028E,1.463265306122449,Drugs,0.25256802721088434
Birmingham 028E,1.463265306122449,Bicycle theft,0.12583333333333332
Birmingham 029A,1.0653061224489795,Anti-social behaviour,2.1989455782312923
Birmingham 029A,1.0653061224489795,Criminal damage and arson,1.1946428571428571
Birmingham 029A,1.0653061224489795,Other theft,1.04656462585034
Birmingham 029A,1.0653061224489795,Public order,0.8453741496598639
Birmingham 029A,1.0653061224489795,Vehicle crime,1.6170238095238094
Birmingham 029A,1.0653061224489795,Violence and sexual offences,4.583860544217687
Birmingham 029A,1.0653061224489795,Burglary,1.265561224489796
Birmingham 029A,1.0653061224489795,Possession of weapons,0.13341836734693877
Birmingham 029A,1.0653061224489795,Shoplifting,0.7933333333333333
Birmingham 029A,1.0653061224489795,Robbery,0.3949829931972789
Birmingham 029A,1.0653061224489795,Other crime,0.20993197278911566
Birmingham 029A,1.0653061224489795,Theft from the person,0.143843537414966
Birmingham 029A,1.0653061224489795,Drugs,0.25256802721088434
Birmingham 029A,1.0653061224489795,Bicycle theft,0.12583333333333332
Birmingham 029B,1.273469387755102,Anti-social behaviour,2.1989455782312923
Birmingham 029B,1.273469387755102,Criminal damage and arson,1.1946428571428571
Birmingham 029B,1.273469387755102,Other theft,1.04656462585034
Birmingham 029B,1.273469387755102,Public order,0.8453741496598639
Birmingham 029B,1.273469387755102,Vehicle crime,1.6170238095238094
Birmingham 029B,1.273469387755102,Violence and sexual offences,4.583860544217687
Birmingham 029B,1.273469387755102,Burglary,1.265561224489796
Birmingham 029B,1.273469387755102,Possession of weapons,0.13341836734693877
Birmingham 029B,1.273469387755102,Shoplifting,0.7933333333333333
Birmingham 029B,1.273469387755102,Robbery,0.3949829931972789
Birmingham 029B,1.273469387755102,Other crime,0.20993197278911566
Birmingham 029B,1.273469387755102,Theft from the person,0.143843537414966
Birmingham 029B,1.273469387755102,Drugs,0.25256802721088434
Birmingham 029B,1.273469387755102,Bicycle theft,0.12583333333333332
Birmingham 029C,1.489795918367347,Anti-social behaviour,2.1989455782312923
Birmingham 029C,1.489795918367347,Criminal damage and arson,1.1946428571428571
Birmingham 029C,1.489795918367347,Other theft,1.04656462585034
Birmingham 029C,1.489795918367347,Public order,0.8453741496598639
Birmingham 029C,1.489795918367347,Vehicle crime,1.6170238095238094
Birmingham 029C,1.489795918367347,Violence and sexual offences,4.583860544217687
Birmingham 029C,1.489795918367347,Burglary,1.265561224489796
Birmingham 029C,1.489795918367347,Possession of weapons,0.13341836734693877
Birmingham 029C,1.489795918367347,Shoplifting,0.7933333333333333
Birmingham 029C,1.489795918367347,Robbery,0.3949829931972789
Birmingham 029C,1.489795918367347,Other crime,0.20993197278911566
Birmingham 029C,1.489795918367347,Theft from the person,0.143843537414966
Birmingham 029C,1.489795918367347,Drugs,0.25256802721088434
Birmingham 029C,1.489795918367347,Bicycle theft,0.12583333333333332
Birmingham 029D,2.6612244897959183,Anti-social behaviour,2.1989455782312923
Birmingham 029D,2.6612244897959183,Criminal damage and arson,1.1946428571428571
Birmingham 029D,2.6612244897959183,Other theft,1.04656462585034
Birmingham 029D,2.6612244897959183,Public order,0.8453741496598639
Birmingham 029D,2.6612244897959183,Vehicle crime,1.6170238095238094
Birmingham 029D,2.6612244897959183,Violence and sexual offences,4.583860544217687
Birmingham 029D,2.6612244897959183,Burglary,1.265561224489796
Birmingham 029D,2.6612244897959183,Possession of weapons,0.13341836734693877
Birmingham 029D,2.6612244897959183,Shoplifting,0.7933333333333333
Birmingham 029D,2.6612244897959183,Robbery,0.3949829931972789
Birmingham 029D,2.6612244897959183,Other crime,0.20993197278911566
Birmingham 029D,2.6612244897959183,Theft from the person,0.143843537414966
Birmingham 029D,2.6612244897959183,Drugs,0.25256802721088434
Birmingham 029D,2.6612244897959183,Bicycle theft,0.12583333333333332
Birmingham 029E,1.0408163265306123,Anti-social behaviour,2.1989455782312923
Birmingham 029E,1.0408163265306123,Criminal damage and arson,1.1946428571428571
Birmingham 029E,1.0408163265306123,Other theft,1.04656462585034
Birmingham 029E,1.0408163265306123,Public order,0.8453741496598639
Birmingham 029E,1.0408163265306123,Vehicle crime,1.6170238095238094
Birmingham 029E,1.0408163265306123,Violence and sexual offences,4.583860544217687
Birmingham 029E,1.0408163265306123,Burglary,1.265561224489796
Birmingham 029E,1.0408163265306123,Possession of weapons,0.13341836734693877
Birmingham 029E,1.0408163265306123,Shoplifting,0.7933333333333333
Birmingham 029E,1.0408163265306123,Robbery,0.3949829931972789
Birmingham 029E,1.0408163265306123,Other crime,0.20993197278911566
Birmingham 029E,1.0408163265306123,Theft from the person,0.143843537414966
