LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Birmingham 139G,27,29,30,32,36,42,44,46,53,54,70,73,82,82,88,83,91,93,101,108,111,127,132,137.0,149.0,151.0,150,153,158,195.0,236.0,250.0,254.0,256.0,259.0,265.0
Birmingham 139H,18,15,22,36,39,51,56,78,81,89,105,120,122,116,131,137,137,145,147,147,161,171,175,176.0,177.0,178.0,185,193,199,233.0,280.0,301.0,306.0,305.0,320.0,317.0
Birmingham 139E,22,23,24,38,48,71,86,105,113,127,140,132,131,147,150,152,166,179,189,221,228,231,237,251.0,261.0,268.0,281,286,292,336.0,390.0,400.0,406.0,411.0,427.0,434.0
Birmingham 139C,29,28,29,32,42,50,58,68,75,87,104,104,109,115,117,127,114,128,136,145,147,158,167,172.0,188.0,189.0,188,200,211,252.0,310.0,324.0,334.0,335.0,339.0,357.0
Birmingham 139B,21,22,23,28,29,26,30,45,50,56,50,57,66,67,66,64,63,72,72,85,86,91,98,109.0,118.0,121.0,118,124,126,161.0,219.0,235.0,239.0,249.0,251.0,245.0
Birmingham 045B,24,23,22,25,38,49,56,65,70,71,77,84,95,109,110,108,106,107,112,110,121,124,133,134.0,134.0,138.0,136,148,153,199.0,220.0,219.0,227.0,228.0,238.0,233.0
Birmingham 045D,15,21,21,33,36,48,60,63,68,75,78,83,84,89,89,100,108,109,110,104,114,115,123,141.0,145.0,148.0,157,160,167,204.0,226.0,234.0,240.0,244.0,244.0,254.0
Birmingham 045E,27,26,28,32,40,51,58,62,62,69,77,84,89,98,109,112,116,116,125,127,128,139,135,138.0,150.0,157.0,166,162,164,212.0,260.0,264.0,260.0,270.0,280.0,283.0
Birmingham 045C,34,38,38,46,60,68,81,96,97,110,131,143,149,163,170,159,170,182,172,186,199,198,200,204.0,207.0,224.0,222,232,234,273.0,308.0,307.0,324.0,329.0,332.0,336.0
Birmingham 045A,15,11,13,26,31,33,38,46,43,49,53,58,60,71,75,79,82,86,89,93,99,102,102,98.0,106.0,111.0,109,119,119,143.0,181.0,174.0,180.0,188.0,191.0,198.0
Birmingham 064C,28,40,51,69,77,91,109,123,128,146,154,155,153,150,152,159,162,163,163,179,179,195,210,216.0,211.0,213.0,219,229,221,283.0,329.0,339.0,353.0,347.0,346.0,353.0
Birmingham 064A,26,30,36,38,42,48,58,65,73,78,81,90,90,102,109,104,109,113,113,121,116,125,123,116.0,122.0,128.0,124,121,126,164.0,213.0,228.0,226.0,233.0,242.0,251.0
Birmingham 064E,6,7,7,13,8,13,9,10,19,14,15,12,12,6,9,9,8,11,7,12,11,12,43,36.0,33.0,33.0,38,41,42,69.0,107.0,110.0,112.0,109.0,107.0,110.0
Birmingham 064B,18,28,25,31,31,41,48,54,61,66,65,72,76,83,84,90,105,100,108,114,116,122,123,122.0,134.0,133.0,140,140,145,189.0,211.0,227.0,240.0,254.0,257.0,258.0
Birmingham 064D,27,29,46,68,83,97,101,109,103,108,116,126,133,126,127,136,138,134,141,132,144,140,149,166.0,180.0,183.0,187,186,187,248.0,279.0,302.0,306.0,325.0,317.0,331.0
Birmingham 064F,5,..,..,..,..,6,7,7,6,7,6,8,13,14,18,15,17,21,16,11,11,13,15,11.0,14.0,12.0,14,11,16,19.0,38.0,46.0,54.0,61.0,60.0,63.0
Birmingham 109C,12,16,20,24,29,37,46,41,44,51,61,62,72,80,83,80,83,79,78,85,92,91,86,99.0,104.0,109.0,106,107,111,153.0,157.0,162.0,169.0,179.0,183.0,187.0
Birmingham 109D,7,7,7,7,12,14,13,25,25,22,24,32,30,36,37,43,38,43,47,46,49,50,59,61.0,65.0,64.0,70,68,72,84.0,101.0,103.0,104.0,105.0,107.0,106.0
Birmingham 109E,7,11,11,13,13,13,20,18,16,18,19,19,19,19,22,20,15,13,22,15,18,18,21,20.0,19.0,26.0,24,27,30,47.0,55.0,48.0,51.0,55.0,55.0,63.0
Birmingham 109A,39,35,31,31,33,49,61,66,72,75,87,88,89,95,100,105,101,112,111,130,135,151,152,161.0,175.0,172.0,172,188,192,225.0,250.0,252.0,262.0,270.0,274.0,276.0
Birmingham 109B,11,11,11,10,16,11,20,20,25,26,28,28,29,32,24,30,32,29,32,28,32,34,37,37.0,40.0,44.0,37,38,42,53.0,71.0,74.0,79.0,78.0,81.0,83.0
Birmingham 124E,21,18,23,26,33,32,42,53,50,58,62,68,75,78,76,83,84,83,84,88,99,102,105,101.0,114.0,119.0,117,124,123,156.0,176.0,182.0,182.0,189.0,188.0,198.0
Birmingham 124D,19,26,31,32,33,37,44,48,54,60,58,63,69,65,66,73,69,77,83,91,95,98,109,119.0,122.0,127.0,125,122,133,174.0,195.0,190.0,194.0,192.0,196.0,201.0
Birmingham 124B,9,14,14,11,11,18,22,24,24,31,34,31,36,43,38,37,43,41,42,40,38,40,39,42.0,50.0,48.0,47,52,59,96.0,121.0,120.0,121.0,125.0,126.0,127.0
Birmingham 124A,12,22,19,20,23,33,38,39,50,52,66,65,71,84,83,86,89,88,92,101,96,103,104,105.0,115.0,111.0,122,125,134,165.0,196.0,192.0,190.0,191.0,194.0,191.0
Birmingham 124C,9,9,13,21,20,22,30,29,31,35,41,39,36,39,42,40,42,38,37,43,45,41,48,46.0,52.0,55.0,57,68,72,114.0,132.0,135.0,137.0,139.0,133.0,139.0
Birmingham 101E,23,28,26,25,30,36,46,55,59,67,74,83,78,90,100,99,98,100,107,110,119,125,134,138.0,142.0,146.0,158,164,162,197.0,215.0,229.0,233.0,239.0,242.0,253.0
Birmingham 101B,25,26,23,25,25,37,45,58,72,72,86,87,95,96,95,93,93,100,107,114,114,119,130,137.0,150.0,158.0,154,161,169,216.0,232.0,235.0,233.0,243.0,242.0,242.0
Birmingham 101C,15,14,12,12,18,16,24,29,40,53,53,50,52,63,57,62,63,71,72,76,86,98,108,112.0,120.0,126.0,122,126,126,155.0,167.0,170.0,172.0,179.0,172.0,186.0
Birmingham 101D,17,15,18,21,25,33,50,57,62,61,68,73,85,101,100,106,110,111,115,123,134,139,141,152.0,170.0,179.0,181,189,180,226.0,243.0,251.0,247.0,240.0,248.0,254.0
Birmingham 101A,8,11,20,21,28,29,29,38,40,38,45,46,52,56,58,57,59,62,65,66,68,67,79,82.0,86.0,83.0,90,87,91,118.0,140.0,149.0,149.0,153.0,153.0,158.0
Birmingham 036C,28,30,31,32,33,30,30,43,35,43,45,53,58,64,71,81,96,103,119,139,156,167,196,205.0,196.0,214.0,214,232,229,275.0,336.0,356.0,366.0,376.0,383.0,390.0
Birmingham 036A,10,9,9,9,9,7,13,17,14,12,18,15,16,17,17,24,29,36,33,42,46,48,57,60.0,65.0,70.0,73,83,80,93.0,133.0,145.0,154.0,158.0,163.0,160.0
Birmingham 036E,16,19,17,17,26,33,43,50,59,64,74,84,83,101,102,93,107,116,122,134,132,144,151,152.0,162.0,172.0,173,182,187,237.0,293.0,309.0,321.0,332.0,325.0,328.0
Birmingham 036D,18,13,14,17,22,41,56,78,87,102,103,105,127,122,119,119,144,155,163,164,167,180,191,210.0,222.0,232.0,225,236,241,280.0,344.0,363.0,368.0,385.0,401.0,402.0
Birmingham 036F,25,26,29,29,35,45,61,70,76,85,97,111,125,131,132,126,137,149,157,164,167,168,175,176.0,189.0,191.0,186,193,197,213.0,257.0,275.0,279.0,289.0,311.0,317.0
Birmingham 036B,27,27,21,17,17,20,19,18,13,13,18,20,18,24,32,44,49,55,62,76,79,89,97,99.0,109.0,116.0,120,127,144,156.0,193.0,214.0,215.0,223.0,229.0,234.0
Birmingham 083E,34,37,34,34,36,50,59,57,64,62,67,78,73,78,79,88,95,95,100,109,123,130,144,145.0,157.0,150.0,158,155,163,210.0,226.0,252.0,266.0,273.0,285.0,281.0
Birmingham 083C,32,28,26,23,33,39,41,51,52,56,68,78,85,96,97,101,114,123,132,149,155,159,174,176.0,174.0,180.0,185,200,203,226.0,252.0,258.0,263.0,271.0,274.0,269.0
Birmingham 083D,34,35,35,40,40,51,60,59,63,72,78,80,86,91,96,99,92,100,112,114,118,115,119,123.0,120.0,132.0,132,124,134,177.0,213.0,219.0,216.0,222.0,219.0,224.0
Birmingham 083A,47,46,43,47,43,58,70,85,100,105,115,131,131,138,149,151,160,178,185,195,201,213,210,221.0,222.0,225.0,221,230,242,293.0,333.0,339.0,345.0,360.0,362.0,366.0
Birmingham 083B,47,49,44,43,44,53,66,86,93,98,102,119,126,125,130,137,133,134,145,160,164,176,177,179.0,193.0,191.0,209,211,209,249.0,295.0,311.0,320.0,320.0,336.0,356.0
Birmingham 025B,17,15,14,14,15,23,27,34,35,38,45,47,46,47,47,48,52,49,53,55,55,55,63,63.0,64.0,59.0,58,57,58,85.0,109.0,110.0,110.0,111.0,110.0,116.0
Birmingham 025D,19,20,19,17,26,30,32,42,44,59,54,70,73,85,86,89,94,97,103,102,108,110,105,112.0,118.0,124.0,128,133,136,172.0,200.0,209.0,211.0,214.0,226.0,231.0
Birmingham 025A,16,18,18,17,14,24,30,33,28,36,34,34,44,51,44,45,43,54,58,64,72,71,75,78.0,77.0,72.0,76,82,81,106.0,149.0,148.0,152.0,156.0,157.0,158.0
Birmingham 025E,9,11,8,12,19,23,19,25,27,34,41,43,50,57,57,50,58,58,58,58,70,73,75,76.0,72.0,65.0,64,76,81,104.0,136.0,144.0,148.0,138.0,147.0,159.0
Birmingham 025C,17,16,16,16,14,23,34,37,48,56,64,70,78,87,93,89,97,100,110,113,120,125,128,137.0,144.0,149.0,150,153,159,189.0,218.0,221.0,236.0,245.0,255.0,263.0
Birmingham 010F,9,9,8,18,20,20,20,20,21,21,24,30,34,31,34,34,37,44,38,43,46,47,41,44.0,43.0,40.0,45,44,43,71.0,76.0,78.0,80.0,74.0,77.0,83.0
Birmingham 010B,7,7,7,10,10,11,11,14,10,12,10,14,15,14,16,16,14,15,19,22,19,26,23,26.0,28.0,29.0,26,34,35,67.0,76.0,74.0,79.0,76.0,78.0,76.0
Birmingham 010E,6,7,10,10,18,25,24,21,26,29,29,36,32,33,34,40,42,45,43,46,51,46,48,49.0,53.0,51.0,58,57,63,93.0,105.0,110.0,112.0,118.0,121.0,110.0
Birmingham 010A,6,5,9,12,12,19,20,22,21,23,29,31,28,29,25,25,27,29,30,38,55,82,110,44.0,44.0,46.0,43,41,46,65.0,75.0,84.0,80.0,80.0,88.0,83.0
Birmingham 010C,6,6,5,..,..,11,10,9,8,11,12,13,14,11,7,8,11,9,9,8,7,7,12,17.0,18.0,12.0,14,21,16,29.0,40.0,40.0,47.0,41.0,43.0,41.0
Birmingham 010D,8,5,8,5,9,7,16,17,18,23,22,26,25,24,25,26,29,28,32,34,37,37,34,33.0,36.0,34.0,36,33,42,57.0,72.0,67.0,69.0,66.0,62.0,67.0
Birmingham 099C,19,16,15,17,20,26,47,48,59,56,68,72,76,84,84,87,89,94,91,97,99,110,117,117.0,126.0,128.0,129,132,135,157.0,185.0,182.0,187.0,193.0,201.0,208.0
Birmingham 099D,13,14,11,11,14,23,32,39,48,49,58,68,72,70,76,71,79,87,83,86,78,80,84,85.0,89.0,92.0,94,110,108,142.0,162.0,167.0,163.0,163.0,166.0,170.0
Birmingham 099B,14,10,11,11,14,20,24,36,34,30,39,43,45,51,53,49,48,46,44,38,44,40,45,55.0,55.0,55.0,57,59,67,82.0,97.0,99.0,103.0,103.0,110.0,109.0
Birmingham 099A,16,16,14,14,22,23,20,26,30,33,31,26,30,38,40,35,32,38,42,44,44,47,46,44.0,45.0,46.0,44,52,55,73.0,81.0,85.0,85.0,86.0,91.0,95.0
Birmingham 095E,32,32,28,24,25,28,41,51,51,56,66,70,74,76,83,84,77,85,87,105,110,118,114,124.0,133.0,139.0,140,154,159,193.0,208.0,216.0,228.0,239.0,240.0,243.0
Birmingham 095C,27,26,25,28,28,33,38,43,49,49,47,58,68,67,71,67,70,73,75,73,77,80,83,81.0,84.0,90.0,80,88,98,126.0,152.0,146.0,147.0,144.0,143.0,150.0
Birmingham 095B,18,13,16,13,15,23,26,38,44,54,57,63,66,66,72,70,69,77,81,85,94,90,91,85.0,97.0,101.0,99,109,110,159.0,182.0,184.0,187.0,190.0,200.0,196.0
Birmingham 095A,27,30,28,44,47,47,55,54,66,63,65,74,72,80,81,85,94,102,107,105,102,101,114,116.0,111.0,113.0,116,124,123,164.0,178.0,189.0,183.0,187.0,189.0,188.0
Birmingham 095D,16,17,15,18,23,28,36,43,45,59,69,72,81,81,84,84,88,88,89,98,99,108,109,109.0,109.0,114.0,112,125,120,153.0,182.0,189.0,189.0,190.0,194.0,195.0
Birmingham 026B,17,14,15,21,32,37,48,48,58,56,54,64,73,85,93,101,96,93,97,117,118,121,125,138.0,135.0,150.0,153,150,150,203.0,235.0,259.0,264.0,280.0,282.0,290.0
Birmingham 026D,21,25,30,41,48,57,67,65,73,81,95,103,110,125,129,143,150,147,164,187,181,185,182,198.0,195.0,213.0,209,222,235,267.0,308.0,321.0,321.0,321.0,333.0,347.0
Birmingham 026C,44,46,53,86,107,135,133,151,145,156,171,195,211,222,223,222,230,236,241,262,268,269,263,271.0,282.0,276.0,274,271,282,321.0,389.0,393.0,397.0,394.0,403.0,400.0
Birmingham 026A,7,9,10,13,18,18,25,27,26,31,34,34,35,34,30,26,34,29,31,32,34,35,37,34.0,44.0,41.0,44,50,47,77.0,113.0,121.0,119.0,118.0,116.0,118.0
Birmingham 050F,..,..,..,5,8,8,5,6,9,7,10,14,16,18,23,21,18,17,21,23,32,28,28,30.0,35.0,35.0,35,39,34,55.0,84.0,90.0,86.0,93.0,94.0,103.0
Birmingham 050B,41,43,53,78,100,122,132,149,155,160,164,175,180,200,211,227,229,243,255,271,267,285,320,320.0,315.0,323.0,334,360,368,412.0,467.0,488.0,496.0,505.0,510.0,526.0
Birmingham 050A,29,29,28,27,34,39,50,57,72,72,82,103,109,128,133,128,130,137,139,161,180,187,189,274.0,281.0,311.0,310,325,334,391.0,437.0,435.0,439.0,448.0,454.0,459.0
Birmingham 050C,53,47,53,85,105,133,154,172,189,217,239,262,279,282,312,319,312,315,325,361,347,358,354,369.0,374.0,371.0,380,402,414,470.0,543.0,555.0,583.0,585.0,602.0,609.0
Birmingham 050E,20,21,18,21,22,39,40,41,46,50,72,72,71,73,74,79,82,81,85,89,103,108,102,104.0,103.0,105.0,105,114,111,130.0,164.0,173.0,177.0,180.0,184.0,194.0
Birmingham 020E,24,26,26,33,34,45,51,54,58,59,69,78,86,87,96,103,100,103,105,109,121,127,122,132.0,142.0,140.0,143,154,156,190.0,239.0,259.0,272.0,268.0,269.0,268.0
Birmingham 020B,27,26,27,37,46,53,63,74,81,90,99,105,113,108,111,108,105,102,116,128,134,137,132,138.0,142.0,146.0,160,163,169,212.0,254.0,273.0,280.0,284.0,292.0,300.0
Birmingham 020A,17,19,18,28,27,36,41,45,52,53,56,76,75,82,88,90,91,96,104,101,106,113,115,119.0,128.0,131.0,128,139,145,182.0,225.0,229.0,237.0,234.0,237.0,239.0
Birmingham 020D,21,21,23,27,41,45,52,60,69,80,79,87,96,102,102,105,103,100,115,118,127,134,131,134.0,132.0,139.0,138,140,141,180.0,211.0,218.0,217.0,220.0,229.0,236.0
Birmingham 020C,12,11,13,11,24,30,37,43,54,66,70,71,88,82,84,77,81,82,86,99,99,99,100,108.0,105.0,109.0,109,112,116,147.0,182.0,194.0,203.0,205.0,203.0,206.0
Birmingham 030B,18,20,19,24,26,28,38,47,49,61,65,73,77,77,74,76,77,81,77,92,98,98,110,108.0,114.0,118.0,121,124,116,152.0,192.0,210.0,215.0,229.0,228.0,236.0
Birmingham 030C,29,31,36,41,56,75,100,120,130,131,134,145,172,186,194,186,188,200,211,234,242,250,252,251.0,255.0,259.0,262,279,296,349.0,408.0,432.0,420.0,442.0,434.0,444.0
Birmingham 030D,30,29,35,58,73,89,96,116,131,128,141,150,155,163,162,165,186,195,193,219,225,243,251,259.0,273.0,267.0,269,276,293,359.0,421.0,428.0,418.0,424.0,416.0,422.0
Birmingham 030A,12,14,13,11,17,29,36,37,51,67,68,77,89,98,96,111,120,132,134,137,140,157,165,164.0,175.0,180.0,179,199,208,252.0,295.0,312.0,313.0,319.0,329.0,345.0
Birmingham 030E,28,31,37,48,62,81,96,107,111,112,116,137,150,165,163,177,178,187,191,211,231,238,227,232.0,235.0,232.0,232,238,251,314.0,377.0,384.0,391.0,410.0,422.0,436.0
Birmingham 021B,13,16,20,26,30,46,49,45,51,48,49,51,60,63,61,70,64,61,68,64,70,76,75,70.0,71.0,72.0,76,78,76,120.0,133.0,146.0,147.0,144.0,144.0,146.0
Birmingham 021A,7,11,9,10,12,8,15,15,15,19,27,31,36,40,34,36,39,40,40,40,38,34,43,45.0,48.0,50.0,50,53,50,67.0,84.0,87.0,86.0,84.0,81.0,80.0
Birmingham 021C,5,..,..,..,5,6,..,6,9,8,9,12,11,11,9,18,20,18,18,16,14,14,15,15.0,20.0,15.0,21,20,23,42.0,55.0,57.0,53.0,54.0,53.0,48.0
Birmingham 021D,..,..,..,6,9,9,7,8,12,11,15,16,16,14,14,23,21,19,25,26,30,30,37,37.0,33.0,36.0,37,40,40,55.0,67.0,73.0,72.0,72.0,66.0,74.0
Birmingham 110C,25,20,23,25,30,40,45,46,54,50,53,64,65,74,75,85,89,93,93,95,101,102,105,110.0,114.0,110.0,120,122,126,153.0,172.0,169.0,183.0,180.0,176.0,177.0
Birmingham 110A,8,8,7,6,10,17,22,21,21,25,27,31,29,27,36,39,40,38,37,33,32,38,38,42.0,44.0,46.0,45,46,44,58.0,71.0,70.0,78.0,72.0,77.0,87.0
Birmingham 110D,11,11,12,17,16,25,27,25,23,24,27,30,30,36,37,35,36,40,41,45,44,49,58,58.0,61.0,61.0,61,68,61,76.0,87.0,85.0,85.0,91.0,91.0,96.0
Birmingham 110B,18,13,17,22,28,25,23,21,30,29,31,36,31,30,30,34,37,34,37,39,47,47,52,54.0,55.0,55.0,60,59,58,81.0,99.0,104.0,99.0,108.0,101.0,108.0
Birmingham 089G,13,12,12,8,9,14,17,23,28,34,41,51,54,67,68,74,69,75,74,79,78,79,83,93.0,100.0,108.0,107,114,123,158.0,187.0,200.0,211.0,214.0,216.0,224.0
Birmingham 089A,30,25,26,23,23,34,46,60,64,73,80,76,85,88,98,93,92,105,118,116,113,111,126,132.0,141.0,145.0,141,158,168,210.0,243.0,255.0,258.0,254.0,257.0,255.0
Birmingham 089B,11,17,17,23,28,30,35,39,42,47,49,50,59,55,58,58,63,59,60,57,62,60,63,64.0,66.0,69.0,67,78,83,117.0,143.0,149.0,147.0,150.0,141.0,146.0
Birmingham 089E,18,18,14,15,19,24,38,48,47,51,54,60,58,74,82,84,86,88,91,88,88,91,99,103.0,111.0,108.0,114,130,130,160.0,188.0,207.0,221.0,225.0,223.0,230.0
Birmingham 089D,22,19,18,13,13,18,28,33,40,43,52,60,71,71,73,81,77,78,76,83,89,88,96,107.0,117.0,122.0,116,124,125,161.0,187.0,201.0,202.0,209.0,217.0,225.0
Birmingham 089C,41,36,35,38,39,47,48,60,72,77,81,85,86,90,96,100,92,100,105,116,125,137,138,153.0,143.0,145.0,148,154,162,198.0,233.0,237.0,249.0,254.0,263.0,273.0
Birmingham 089F,16,15,13,15,18,26,36,44,42,37,46,50,55,56,60,63,63,74,81,87,91,94,98,104.0,106.0,110.0,108,105,106,151.0,187.0,202.0,202.0,200.0,193.0,206.0
Birmingham 055A,40,37,36,42,55,66,71,80,87,104,108,111,121,129,126,132,144,156,168,165,165,167,165,180.0,179.0,184.0,186,193,197,247.0,302.0,324.0,319.0,339.0,343.0,353.0
Birmingham 055C,23,25,26,28,39,46,48,54,55,62,73,79,88,86,91,82,80,91,93,94,102,104,114,115.0,121.0,135.0,132,141,145,185.0,237.0,264.0,252.0,267.0,275.0,280.0
Birmingham 055E,23,36,38,45,52,59,69,80,94,97,103,108,119,119,121,131,136,144,144,151,168,168,175,189.0,191.0,198.0,199,215,229,269.0,303.0,315.0,326.0,328.0,327.0,335.0
Birmingham 055D,32,41,54,59,68,76,83,91,100,110,113,127,121,137,134,138,143,152,152,155,175,168,179,190.0,202.0,204.0,206,212,225,276.0,329.0,337.0,339.0,344.0,347.0,354.0
Birmingham 055B,28,28,27,29,36,50,53,64,72,71,79,90,93,98,103,99,110,119,107,120,125,128,141,140.0,146.0,150.0,157,163,160,191.0,220.0,235.0,251.0,266.0,271.0,277.0
Birmingham 024C,11,11,13,17,18,21,25,30,29,32,38,40,44,44,47,53,57,58,57,64,62,63,66,69.0,73.0,64.0,61,69,71,103.0,139.0,147.0,151.0,148.0,167.0,166.0
Birmingham 024E,11,13,22,34,41,42,38,46,54,48,59,70,79,80,85,82,82,83,90,107,110,117,125,118.0,138.0,141.0,136,156,161,215.0,267.0,263.0,270.0,270.0,256.0,259.0
Birmingham 024B,21,19,22,28,37,30,36,36,36,36,44,40,46,49,55,52,50,58,62,62,58,64,62,65.0,68.0,76.0,75,77,83,119.0,140.0,150.0,151.0,154.0,159.0,163.0
Birmingham 024A,20,20,29,37,38,40,49,53,51,50,60,62,65,68,64,54,67,74,74,81,86,89,98,104.0,94.0,103.0,116,134,135,163.0,198.0,198.0,202.0,214.0,217.0,217.0
Birmingham 024D,14,12,14,17,23,30,33,37,38,51,51,56,57,65,63,66,65,69,70,76,76,80,92,88.0,101.0,98.0,90,99,104,143.0,156.0,166.0,167.0,174.0,169.0,181.0
Birmingham 093B,33,35,39,44,44,44,50,71,72,79,81,85,85,86,91,85,94,104,102,114,121,130,136,137.0,133.0,149.0,154,161,162,187.0,235.0,234.0,253.0,263.0,272.0,273.0
Birmingham 093C,35,32,29,35,39,54,59,72,80,83,99,95,99,99,110,115,116,117,120,127,117,133,135,132.0,145.0,144.0,152,150,155,197.0,214.0,223.0,221.0,226.0,229.0,225.0
Birmingham 093A,18,12,12,16,15,20,20,33,34,40,37,42,44,46,49,44,49,50,45,46,45,49,51,51.0,56.0,60.0,62,69,73,114.0,146.0,157.0,160.0,158.0,163.0,158.0
Birmingham 093D,18,17,20,24,29,27,38,37,41,49,49,55,59,64,67,60,64,63,57,63,62,65,62,65.0,69.0,70.0,71,70,68,104.0,138.0,144.0,149.0,155.0,157.0,166.0
Birmingham 136C,11,7,10,12,13,17,15,19,21,22,24,24,30,28,31,31,34,37,32,38,39,47,45,42.0,36.0,43.0,43,44,47,79.0,105.0,117.0,114.0,114.0,124.0,131.0
Birmingham 136D,35,47,47,68,76,85,90,103,107,118,124,142,138,149,149,158,172,169,182,212,207,201,207,212.0,221.0,226.0,234,232,250,311.0,368.0,375.0,379.0,384.0,397.0,408.0
Birmingham 136A,23,30,40,53,69,81,91,94,113,124,133,147,153,164,166,172,179,182,192,193,195,202,210,216.0,226.0,224.0,227,236,243,286.0,323.0,347.0,348.0,354.0,373.0,382.0
Birmingham 136B,48,59,65,78,94,105,116,137,147,154,162,171,185,185,190,196,196,198,202,216,223,226,237,226.0,237.0,236.0,237,247,248,296.0,342.0,362.0,368.0,375.0,382.0,398.0
Birmingham 063F,40,33,36,42,48,51,56,70,81,91,102,115,115,126,140,145,148,160,178,198,200,221,227,245.0,272.0,280.0,290,293,291,375.0,442.0,466.0,483.0,490.0,498.0,516.0
Birmingham 063A,36,36,34,42,41,46,56,65,74,79,82,84,95,103,103,108,109,116,129,140,143,148,148,159.0,164.0,170.0,172,184,186,216.0,276.0,279.0,299.0,299.0,304.0,316.0
Birmingham 063E,18,22,22,26,33,42,53,68,70,75,86,83,95,104,109,120,122,137,140,151,153,151,167,186.0,186.0,196.0,195,205,210,261.0,303.0,315.0,320.0,337.0,350.0,358.0
Birmingham 063D,23,19,20,23,26,37,40,45,44,47,45,48,58,59,59,59,61,74,74,75,90,92,97,105.0,100.0,104.0,107,108,113,148.0,174.0,190.0,189.0,202.0,215.0,211.0
Birmingham 001B,9,10,11,8,16,18,26,30,30,29,38,42,39,45,43,54,53,57,60,61,64,63,68,68.0,66.0,68.0,71,76,81,101.0,108.0,109.0,109.0,115.0,112.0,120.0
Birmingham 001C,5,7,6,10,7,14,13,12,19,19,23,23,27,26,25,32,29,34,32,33,42,40,42,44.0,45.0,46.0,47,47,51,81.0,87.0,90.0,96.0,93.0,95.0,99.0
Birmingham 001A,6,11,8,11,9,6,12,10,16,19,18,20,19,23,25,17,18,18,18,18,17,21,26,26.0,30.0,31.0,30,30,29,62.0,82.0,83.0,85.0,90.0,91.0,81.0
Birmingham 001D,..,..,5,5,5,..,..,5,12,13,12,9,9,16,12,12,12,13,9,9,10,11,11,6.0,16.0,16.0,10,15,16,30.0,47.0,51.0,49.0,53.0,50.0,45.0
Birmingham 006A,14,15,14,22,28,29,28,35,37,44,43,50,48,54,57,52,53,59,57,57,67,70,74,79.0,80.0,79.0,81,87,84,102.0,116.0,119.0,123.0,119.0,121.0,131.0
Birmingham 006C,9,7,7,8,10,7,8,13,15,12,15,19,23,18,22,24,25,20,22,24,30,33,33,35.0,38.0,33.0,31,30,31,68.0,78.0,81.0,79.0,88.0,86.0,81.0
Birmingham 006E,5,8,8,14,17,19,17,21,22,20,22,23,24,29,23,25,20,19,22,23,20,21,23,30.0,24.0,26.0,24,32,32,63.0,70.0,76.0,74.0,76.0,76.0,80.0
Birmingham 006D,..,..,..,..,..,..,..,5,5,5,7,14,14,17,17,8,8,10,10,9,10,12,9,9.0,9.0,9.0,9,6,9,26.0,40.0,39.0,50.0,43.0,39.0,40.0
Birmingham 006B,8,8,5,8,5,13,13,17,13,16,15,17,16,19,14,13,12,10,15,17,17,20,19,18.0,20.0,17.0,20,27,28,56.0,75.0,74.0,79.0,79.0,74.0,77.0
Birmingham 041D,26,29,33,34,50,58,66,75,72,73,89,90,98,94,93,99,107,110,124,129,135,154,152,151.0,145.0,156.0,157,173,179,199.0,260.0,272.0,275.0,294.0,293.0,302.0
Birmingham 041F,50,50,51,66,74,99,112,133,140,165,178,188,195,201,196,198,213,238,248,267,263,273,285,290.0,297.0,308.0,308,318,351,427.0,489.0,509.0,522.0,529.0,542.0,548.0
Birmingham 041G,71,73,71,72,73,86,107,126,143,156,177,192,201,215,213,233,223,233,235,256,276,286,304,317.0,328.0,335.0,325,337,355,455.0,523.0,541.0,551.0,566.0,562.0,573.0
Birmingham 087F,16,21,27,29,31,40,44,55,56,52,68,71,86,91,95,96,93,100,99,116,125,132,133,135.0,133.0,136.0,135,142,140,165.0,194.0,211.0,212.0,216.0,219.0,212.0
Birmingham 087B,12,12,12,12,9,10,17,23,29,28,30,35,45,42,41,45,45,53,56,58,56,57,60,58.0,61.0,65.0,63,73,76,94.0,111.0,109.0,103.0,105.0,104.0,109.0
Birmingham 087C,20,27,26,26,25,40,45,57,59,61,72,84,87,93,100,100,101,109,118,116,130,131,135,136.0,136.0,143.0,144,148,150,174.0,186.0,192.0,200.0,200.0,210.0,205.0
Birmingham 087E,15,13,17,9,9,15,26,32,38,46,45,49,56,56,59,65,68,64,64,70,67,72,81,91.0,87.0,89.0,85,86,89,128.0,143.0,151.0,156.0,158.0,157.0,162.0
Birmingham 016A,12,13,17,16,27,31,41,44,47,44,45,45,48,50,46,53,45,51,53,50,55,64,56,63.0,64.0,69.0,70,76,75,113.0,148.0,142.0,141.0,138.0,142.0,144.0
Birmingham 016D,10,14,17,13,21,27,35,39,38,42,50,48,53,57,62,50,53,62,65,66,65,62,67,69.0,73.0,69.0,71,74,74,105.0,134.0,142.0,140.0,143.0,142.0,139.0
